,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
752,752,2019-02-02 12:32:02.000000,2019-02-02 12:32,3493283.0,367185680,2019-02-02 12:32:12.999999,33.6769,-77.21743000000001,7.1,51.2,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
753,753,2019-02-02 12:33:01.999999,2019-02-02 12:33,3498422.0,367185680,2019-02-02 12:33:23.000000,33.67831,-77.21528,7.1,52.1,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
754,754,2019-02-02 12:34:02.000000,2019-02-02 12:34,3503588.0,367185680,2019-02-02 12:34:32.000000,33.67972,-77.21307,7.2,52.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
755,755,2019-02-02 12:35:02.000000,2019-02-02 12:35,3506895.0,367185680,2019-02-02 12:35:33.000000,33.68096,-77.21115999999999,7.1,51.9,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
756,756,2019-02-02 12:36:02.000000,2019-02-02 12:36,,367185680,,33.68239496967555,-77.20893416542708,7.114453750895124,52.92409112788909,51.47842898910773,,,,,,,,,,
757,757,2019-02-02 12:37:02.000000,2019-02-02 12:37,3507586.0,367185680,2019-02-02 12:37:53.000000,33.68379,-77.20675,7.2,53.9,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
758,758,2019-02-02 12:38:01.999999,2019-02-02 12:38,,367185680,,33.6848287201222,-77.20511954065505,7.207127792304179,52.47412542321589,50.09752777870602,,,,,,,,,,
759,759,2019-02-02 12:39:02.000000,2019-02-02 12:39,,367185680,,33.6856837600486,-77.20380943892697,7.153835775981061,49.89224946312692,49.03283586568415,,,,,,,,,,
760,760,2019-02-02 12:40:02.000000,2019-02-02 12:40,3519422.0,367185680,2019-02-02 12:40:12.000001,33.68665,-77.2024,7.1,48.3,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
761,761,2019-02-02 12:41:02.000000,2019-02-02 12:41,,367185680,,33.68791787008956,-77.20061473764757,7.089221342712662,49.04714340338951,47.21732099985578,,,,,,,,,,
762,762,2019-02-02 12:42:02.000000,2019-02-02 12:42,3541264.0,367185680,2019-02-02 12:42:13.000000,33.68926,-77.19875,7.1,50.3,47.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
763,763,2019-02-02 12:43:02.000000,2019-02-02 12:43,,367185680,,33.69047084960839,-77.19707155306465,7.102669827206308,50.11594260121701,47.48507110723099,,,,,,,,,,
764,764,2019-02-02 12:44:02.000000,2019-02-02 12:44,3532785.0,367185680,2019-02-02 12:44:13.000000,33.69185,-77.19515,7.1,49.3,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
765,765,2019-02-02 12:45:02.000000,2019-02-02 12:45,3544988.0,367185680,2019-02-02 12:45:33.000000,33.69358,-77.19273000000001,7.1,49.0,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
766,766,2019-02-02 12:46:02.000000,2019-02-02 12:46,,367185680,,33.69508145066018,-77.19064422268521,7.100320074611125,49.04905586172993,48.03903939783908,,,,,,,,,,
767,767,2019-02-02 12:47:02.000000,2019-02-02 12:47,,367185680,,33.69637685037145,-77.18885967816874,7.100201396339687,49.1831474436776,48.11401010485834,,,,,,,,,,
768,768,2019-02-02 12:48:02.000000,2019-02-02 12:48,3553421.0,367185680,2019-02-02 12:48:42.000000,33.6977,-77.18704,7.1,49.2,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
769,769,2019-02-02 12:49:02.000001,2019-02-02 12:49,,367185680,,33.69915410635281,-77.18503259961545,7.099975271359735,49.01322765330453,47.55892335340386,,,,,,,,,,
770,770,2019-02-02 12:50:02.000000,2019-02-02 12:50,3562111.0,367185680,2019-02-02 12:50:41.999999,33.70032,-77.18342,7.1,49.0,47.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
771,771,2019-02-02 12:51:02.000000,2019-02-02 12:51,,367185680,,33.70095940554982,-77.18253795120512,7.099937527547762,49.40757392582056,46.6551764062561,,,,,,,,,,
772,772,2019-02-02 12:52:02.000000,2019-02-02 12:52,3566720.0,367185680,2019-02-02 12:52:03.000001,33.70208,-77.181,7.1,49.5,47.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
773,773,2019-02-02 12:53:02.000001,2019-02-02 12:53,3571716.0,367185680,2019-02-02 12:53:42.000000,33.70425,-77.17803,7.1,48.6,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
774,774,2019-02-02 12:54:01.999999,2019-02-02 12:54,3577343.0,367185680,2019-02-02 12:54:52.000000,33.70579,-77.17596,7.1,47.4,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
775,775,2019-02-02 12:55:02.000000,2019-02-02 12:55,,367185680,,33.70708070234852,-77.17424682735758,7.104940432670449,47.06160452124544,47.0596796480956,,,,,,,,,,
776,776,2019-02-02 12:56:02.000000,2019-02-02 12:56,,367185680,,33.70840446102011,-77.17251152532498,7.108266415433313,47.12804351424578,45.83729401877945,,,,,,,,,,
777,777,2019-02-02 12:57:02.000000,2019-02-02 12:57,3588628.0,367185680,2019-02-02 12:57:52.000001,33.70983,-77.17068,7.1,46.7,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
778,778,2019-02-02 12:58:01.999999,2019-02-02 12:58,3609178.0,367185680,2019-02-02 12:58:53.000000,33.71122,-77.16893,7.1,45.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
779,779,2019-02-02 12:59:02.000000,2019-02-02 12:59,,367185680,,33.7119852973558,-77.16797828236093,7.183539845056971,45.65724583307382,45.47137031641033,,,,,,,,,,
780,780,2019-02-02 13:00:02.000000,2019-02-02 13:00,3608868.0,367185680,2019-02-02 13:00:03.000000,33.71282,-77.16691999999999,7.2,45.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
781,781,2019-02-02 13:01:02.000000,2019-02-02 13:01,3616226.0,367185680,2019-02-02 13:01:12.000000,33.71438,-77.16492,7.1,45.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
782,782,2019-02-02 13:02:01.999999,2019-02-02 13:02,3622992.0,367185680,2019-02-02 13:02:22.000000,33.71597,-77.16291,7.2,46.1,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
783,783,2019-02-02 13:03:02.000000,2019-02-02 13:03,3629756.0,367185680,2019-02-02 13:03:33.000000,33.7176,-77.16088,7.1,47.0,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
784,784,2019-02-02 13:04:02.000000,2019-02-02 13:04,3654850.0,367185680,2019-02-02 13:04:42.000000,33.71919,-77.15890999999999,7.1,45.9,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
785,785,2019-02-02 13:05:02.000000,2019-02-02 13:05,,367185680,,33.72019744164935,-77.15764982381077,7.09358582920038,46.02294606212069,45.50552592077575,,,,,,,,,,
786,786,2019-02-02 13:06:02.000000,2019-02-02 13:06,3641169.0,367185680,2019-02-02 13:06:12.000000,33.72125,-77.15635,7.1,46.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
787,787,2019-02-02 13:07:02.000000,2019-02-02 13:07,3646759.0,367185680,2019-02-02 13:07:23.000000,33.7229,-77.15434,7.1,45.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
788,788,2019-02-02 13:08:02.000000,2019-02-02 13:08,3658506.0,367185680,2019-02-02 13:08:33.000000,33.72434000000001,-77.15254,6.3,46.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
789,789,2019-02-02 13:09:02.000001,2019-02-02 13:09,3663862.0,367185680,2019-02-02 13:09:43.000001,33.72552,-77.15099000000001,4.3,46.8,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
790,790,2019-02-02 13:10:02.000000,2019-02-02 13:10,3666375.0,367185680,2019-02-02 13:10:53.000000,33.72647,-77.1497,4.8,47.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
791,791,2019-02-02 13:11:02.000000,2019-02-02 13:11,,367185680,,33.72698059996132,-77.14899657852574,4.899110161036897,48.98983597340921,45.56368569678584,,,,,,,,,,
792,792,2019-02-02 13:12:02.000000,2019-02-02 13:12,3672085.0,367185680,2019-02-02 13:12:02.000000,33.72756,-77.14823,4.9,49.0,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
793,793,2019-02-02 13:13:02.000001,2019-02-02 13:13,3677877.0,367185680,2019-02-02 13:13:12.999999,33.72879,-77.14665,5.8,47.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
794,794,2019-02-02 13:14:02.000000,2019-02-02 13:14,3683248.0,367185680,2019-02-02 13:14:42.999999,33.73056,-77.14441,6.3,45.7,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
795,795,2019-02-02 13:15:02.000000,2019-02-02 13:15,3692328.0,367185680,2019-02-02 13:15:52.000000,33.73197,-77.14262,6.5,46.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
796,796,2019-02-02 13:16:02.000000,2019-02-02 13:16,,367185680,,33.73246395208091,-77.14199473288043,6.583915311236675,46.31719409303818,45.29047720431136,,,,,,,,,,
797,797,2019-02-02 13:17:02.000000,2019-02-02 13:17,3712378.0,367185680,2019-02-02 13:17:02.999999,33.73347,-77.14076,6.6,46.2,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
798,798,2019-02-02 13:18:01.999999,2019-02-02 13:18,3713492.0,367185680,2019-02-02 13:18:52.000000,33.73579,-77.1379,6.6,46.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
799,799,2019-02-02 13:19:02.000000,2019-02-02 13:19,,367185680,,33.73686316782307,-77.13655431181716,6.631005548232537,46.96068900080479,46.1905862523067,,,,,,,,,,
800,800,2019-02-02 13:20:02.000000,2019-02-02 13:20,3716984.0,367185680,2019-02-02 13:20:13.000000,33.7375,-77.13574,6.6,46.7,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
801,801,2019-02-02 13:21:02.000000,2019-02-02 13:21,3724055.0,367185680,2019-02-02 13:21:23.000000,33.73898,-77.1339,6.5,46.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
802,802,2019-02-02 13:22:02.000000,2019-02-02 13:22,3729847.0,367185680,2019-02-02 13:22:33.000000,33.74047,-77.13206,6.6,47.1,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
803,803,2019-02-02 13:23:01.999999,2019-02-02 13:23,3758154.0,367185680,2019-02-02 13:23:51.000000,33.74213,-77.13001,6.6,45.8,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
804,804,2019-02-02 13:24:02.000000,2019-02-02 13:24,3738859.0,367185680,2019-02-02 13:24:52.000000,33.74341,-77.12844,6.6,46.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
805,805,2019-02-02 13:25:02.000000,2019-02-02 13:25,,367185680,,33.74440532497934,-77.12719772334174,6.592118760649766,47.05556918852095,46.3017090126853,,,,,,,,,,
806,806,2019-02-02 13:26:02.000000,2019-02-02 13:26,3745230.0,367185680,2019-02-02 13:26:23.000000,33.74535,-77.12601,6.6,47.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
807,807,2019-02-02 13:27:02.000000,2019-02-02 13:27,,367185680,,33.74640690377844,-77.12470081266234,6.658657942167592,46.29879159433696,45.62853752628989,,,,,,,,,,
808,808,2019-02-02 13:28:02.000000,2019-02-02 13:28,,367185680,,33.74757681797831,-77.1232626200753,6.739963086228866,45.09474812644721,45.29486604927056,,,,,,,,,,
809,809,2019-02-02 13:29:02.000000,2019-02-02 13:29,3760553.0,367185680,2019-02-02 13:29:03.000001,33.74882,-77.12173,6.8,44.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
810,810,2019-02-02 13:30:02.000000,2019-02-02 13:30,,367185680,,33.75010330760512,-77.12013255664394,6.809777325305099,45.39081369540079,44.80361107091906,,,,,,,,,,
811,811,2019-02-02 13:31:02.000000,2019-02-02 13:31,3762537.0,367185680,2019-02-02 13:31:03.000000,33.75142,-77.11848,6.8,46.3,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
812,812,2019-02-02 13:32:02.000000,2019-02-02 13:32,,367185680,,33.75275331457356,-77.11679725493178,6.803259855321691,46.19184604124175,45.69425685783946,,,,,,,,,,
813,813,2019-02-02 13:33:02.000000,2019-02-02 13:33,3773370.0,367185680,2019-02-02 13:33:03.000001,33.75402,-77.11519,6.8,45.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
814,814,2019-02-02 13:34:02.000001,2019-02-02 13:34,,367185680,,33.75520718410066,-77.11367842362897,6.777183253408144,46.02930213963217,45.29436149772312,,,,,,,,,,
815,815,2019-02-02 13:35:02.000000,2019-02-02 13:35,3780731.0,367185680,2019-02-02 13:35:03.000000,33.75665,-77.11186,6.8,46.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
816,816,2019-02-02 13:36:02.000000,2019-02-02 13:36,3784200.0,367185680,2019-02-02 13:36:23.000000,33.75842,-77.10965999999999,6.9,46.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
817,817,2019-02-02 13:37:02.000000,2019-02-02 13:37,,367185680,,33.75959296288001,-77.10822551549371,6.942687157533749,46.44790392176567,45.92343913405454,,,,,,,,,,
818,818,2019-02-02 13:38:02.000001,2019-02-02 13:38,,367185680,,33.76052030555244,-77.10708879326246,6.927344684825719,45.82798910174797,45.14770461503205,,,,,,,,,,
819,819,2019-02-02 13:39:01.999999,2019-02-02 13:39,3824234.0,367185680,2019-02-02 13:39:03.000000,33.76195999999999,-77.10526999999999,6.9,45.9,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
820,820,2019-02-02 13:40:02.000000,2019-02-02 13:40,3801460.0,367185680,2019-02-02 13:40:42.000000,33.76411,-77.10252,6.9,46.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
821,821,2019-02-02 13:41:02.000000,2019-02-02 13:41,,367185680,,33.7654859431731,-77.10078348140361,6.930206750881998,46.58093554648313,46.15757114287875,,,,,,,,,,
822,822,2019-02-02 13:42:02.000000,2019-02-02 13:42,,367185680,,33.76627447559348,-77.09981996374346,6.947750812864093,45.81850147783558,45.55627991409101,,,,,,,,,,
823,823,2019-02-02 13:43:01.999999,2019-02-02 13:43,3809296.0,367185680,2019-02-02 13:43:03.000000,33.76722,-77.09866,6.9,45.9,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
824,824,2019-02-02 13:44:02.000000,2019-02-02 13:44,3822830.0,367185680,2019-02-02 13:44:12.000000,33.76872,-77.09678000000001,6.8,47.3,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
825,825,2019-02-02 13:45:02.000000,2019-02-02 13:45,,367185680,,33.77005216238398,-77.09509826088265,6.841775099082972,47.69041739641219,45.06098958591114,,,,,,,,,,
826,826,2019-02-02 13:46:02.000000,2019-02-02 13:46,,367185680,,33.7712187736486,-77.09361277634218,6.958095872653864,47.22355601781099,45.05051902379128,,,,,,,,,,
827,827,2019-02-02 13:47:01.999999,2019-02-02 13:47,3831677.0,367185680,2019-02-02 13:47:03.000000,33.77249,-77.09198,7.0,46.9,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
828,828,2019-02-02 13:48:02.000000,2019-02-02 13:48,3848834.0,367185680,2019-02-02 13:48:12.000000,33.774,-77.09003,6.9,47.3,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
829,829,2019-02-02 13:49:02.000000,2019-02-02 13:49,,367185680,,33.775451498257,-77.08814447374327,6.851374662241148,47.60583684819577,45.27357473685503,,,,,,,,,,
830,830,2019-02-02 13:50:02.000000,2019-02-02 13:50,,367185680,,33.77686159822959,-77.08630741782305,6.868345265275858,47.71291425016988,45.68639584748546,,,,,,,,,,
831,831,2019-02-02 13:51:02.000000,2019-02-02 13:51,3846149.0,367185680,2019-02-02 13:51:33.000001,33.77836,-77.08436,6.9,47.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
832,832,2019-02-02 13:52:02.000000,2019-02-02 13:52,,367185680,,33.77998383999254,-77.08225979432376,6.907462728796938,47.96720342682144,46.05396084961782,,,,,,,,,,
833,833,2019-02-02 13:53:02.000000,2019-02-02 13:53,3860588.0,367185680,2019-02-02 13:53:53.000000,33.7814,-77.08043,6.9,48.0,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
834,834,2019-02-02 13:54:02.000001,2019-02-02 13:54,,367185680,,33.78233447908239,-77.07921771409985,6.895725652316536,47.73150164856882,46.0069575961501,,,,,,,,,,
835,835,2019-02-02 13:55:02.000000,2019-02-02 13:55,3870533.0,367185680,2019-02-02 13:55:12.000000,33.78312,-77.0782,6.9,47.5,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
836,836,2019-02-02 13:56:02.000000,2019-02-02 13:56,,367185680,,33.78415404604494,-77.07687364087451,6.911815918906978,47.5932912066611,45.897519008477,,,,,,,,,,
837,837,2019-02-02 13:57:02.000000,2019-02-02 13:57,,367185680,,33.78548641893633,-77.07518433278149,6.917450055760451,47.59200982206244,45.83448194156219,,,,,,,,,,
838,838,2019-02-02 13:58:02.000001,2019-02-02 13:58,3874638.0,367185680,2019-02-02 13:58:11.999999,33.78708,-77.07319,6.9,46.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
839,839,2019-02-02 13:59:02.000000,2019-02-02 13:59,3891956.0,367185680,2019-02-02 13:59:22.000000,33.78864,-77.07125,6.9,45.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
840,840,2019-02-02 14:00:02.000000,2019-02-02 14:00,3893545.0,367185680,2019-02-02 14:00:01.000000,33.7895,-77.07015,7.0,46.7,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
841,841,2019-02-02 14:01:02.000000,2019-02-02 14:01,3898917.0,367185680,2019-02-02 14:01:02.000000,33.79084,-77.06846999999999,6.9,46.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
842,842,2019-02-02 14:02:02.000000,2019-02-02 14:02,3920306.0,367185680,2019-02-02 14:02:12.999999,33.79242,-77.06645,7.0,47.4,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
843,843,2019-02-02 14:03:01.999999,2019-02-02 14:03,3910401.0,367185680,2019-02-02 14:03:23.000000,33.79395,-77.06452,6.9,45.2,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
844,844,2019-02-02 14:04:02.000000,2019-02-02 14:04,3919254.0,367185680,2019-02-02 14:04:43.000000,33.79574,-77.06224,6.9,46.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
845,845,2019-02-02 14:05:02.000000,2019-02-02 14:05,,367185680,,33.79665651943614,-77.06104974035028,6.900598062847681,48.14188857926936,45.09866816194923,,,,,,,,,,
846,846,2019-02-02 14:06:02.000000,2019-02-02 14:06,3927406.0,367185680,2019-02-02 14:06:02.000000,33.79746,-77.06002,6.9,48.0,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
847,847,2019-02-02 14:07:02.000000,2019-02-02 14:07,3930414.0,367185680,2019-02-02 14:07:13.000000,33.79903,-77.05806,6.9,46.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
848,848,2019-02-02 14:08:01.999999,2019-02-02 14:08,3935636.0,367185680,2019-02-02 14:08:23.000001,33.80058,-77.05614,6.8,46.1,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
849,849,2019-02-02 14:09:02.000000,2019-02-02 14:09,3947855.0,367185680,2019-02-02 14:09:31.999999,33.80211,-77.05425,6.9,44.8,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
850,850,2019-02-02 14:10:02.000000,2019-02-02 14:10,3950159.0,367185680,2019-02-02 14:10:43.000001,33.80372,-77.05230999999999,6.9,44.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
851,851,2019-02-02 14:11:02.000000,2019-02-02 14:11,3955647.0,367185680,2019-02-02 14:11:53.000000,33.80527,-77.05036,6.9,45.8,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
852,852,2019-02-02 14:12:02.000000,2019-02-02 14:12,,367185680,,33.80601112083371,-77.04942613868297,6.898460191783849,46.4916502512572,45.46105064866724,,,,,,,,,,
853,853,2019-02-02 14:13:02.000000,2019-02-02 14:13,3995933.0,367185680,2019-02-02 14:13:03.000000,33.8068,-77.04845999999999,6.9,46.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
854,854,2019-02-02 14:14:02.000000,2019-02-02 14:14,3966304.0,367185680,2019-02-02 14:14:12.000001,33.80835,-77.04655,6.9,45.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
855,855,2019-02-02 14:15:02.000000,2019-02-02 14:15,,367185680,,33.80952542899428,-77.04509222195341,6.828818407138553,45.33670018798766,45.20832174753907,,,,,,,,,,
856,856,2019-02-02 14:16:02.000000,2019-02-02 14:16,3976262.0,367185680,2019-02-02 14:16:12.000000,33.811,-77.04326999999999,6.8,45.2,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
857,857,2019-02-02 14:17:02.000000,2019-02-02 14:17,3982665.0,367185680,2019-02-02 14:17:52.000000,33.81323,-77.04053,6.9,44.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
858,858,2019-02-02 14:18:02.000000,2019-02-02 14:18,,367185680,,33.8142830285776,-77.03923955159505,6.948225118863737,45.2522026625515,45.51793643818841,,,,,,,,,,
859,859,2019-02-02 14:19:02.000001,2019-02-02 14:19,3989057.0,367185680,2019-02-02 14:19:11.999999,33.81502,-77.03834,6.9,45.6,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
860,860,2019-02-02 14:20:02.000000,2019-02-02 14:20,4000964.0,367185680,2019-02-02 14:20:23.000000,33.81659000000001,-77.03641999999999,6.8,45.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
861,861,2019-02-02 14:21:02.000000,2019-02-02 14:21,4023974.0,367185680,2019-02-02 14:21:33.000000,33.81812,-77.03455,6.8,45.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
862,862,2019-02-02 14:22:02.000000,2019-02-02 14:22,4039291.0,367185680,2019-02-02 14:22:43.000000,33.8197,-77.03262,6.9,46.0,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
863,863,2019-02-02 14:23:02.000001,2019-02-02 14:23,,367185680,,33.8211623187774,-77.03082708068115,6.925508396171082,45.56076644642601,45.19250613522986,,,,,,,,,,
864,864,2019-02-02 14:24:01.999999,2019-02-02 14:24,4019005.0,367185680,2019-02-02 14:24:42.000000,33.82236,-77.02936,6.9,44.7,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
865,865,2019-02-02 14:25:02.000000,2019-02-02 14:25,,367185680,,33.82330296093181,-77.0282183495058,6.891795480066335,44.42199313273533,46.2852824146993,,,,,,,,,,
866,866,2019-02-02 14:26:02.000000,2019-02-02 14:26,4024940.0,367185680,2019-02-02 14:26:13.000000,33.82442,-77.02688,6.9,44.6,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
867,867,2019-02-02 14:27:02.000000,2019-02-02 14:27,,367185680,,33.82605208749537,-77.02492202129564,6.907309683563582,44.90126102263272,45.41636420597296,,,,,,,,,,
868,868,2019-02-02 14:28:01.999999,2019-02-02 14:28,4054476.0,367185680,2019-02-02 14:28:42.000000,33.82777,-77.02284,6.9,45.3,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
869,869,2019-02-02 14:29:02.000000,2019-02-02 14:29,,367185680,,33.82908637421997,-77.0212057504884,6.870350225193504,45.78456505385979,45.12065164073505,,,,,,,,,,
870,870,2019-02-02 14:30:02.000000,2019-02-02 14:30,,367185680,,33.83005148106601,-77.01997748141417,6.831075516113341,46.092818217008,45.57112703460972,,,,,,,,,,
871,871,2019-02-02 14:31:02.000000,2019-02-02 14:31,4044296.0,367185680,2019-02-02 14:31:02.000000,33.83085,-77.01895999999999,6.8,45.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
872,872,2019-02-02 14:32:01.999999,2019-02-02 14:32,,367185680,,33.83169206144869,-77.01791439665578,6.789977067728572,45.1121834254803,46.14315018828096,,,,,,,,,,
873,873,2019-02-02 14:33:02.000000,2019-02-02 14:33,,367185680,,33.83288959969833,-77.01642689454042,6.793977164712543,44.55877156445016,46.08568058282411,,,,,,,,,,
874,874,2019-02-02 14:34:02.000000,2019-02-02 14:34,4060804.0,367185680,2019-02-02 14:34:02.000000,33.83478,-77.01404000000001,6.8,45.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
875,875,2019-02-02 14:35:02.000000,2019-02-02 14:35,4067953.0,367185680,2019-02-02 14:35:52.000000,33.83715,-77.01101,6.8,47.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
876,876,2019-02-02 14:36:02.000000,2019-02-02 14:36,,367185680,,33.83830690437554,-77.00952329123173,6.799628036201686,47.92610227067847,46.00077628902473,,,,,,,,,,
