,Unnamed: 0,BaseDateTime_x,fenzhong,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading
369,369,2021-12-31 06:09:49.000000,2021-12-31 06:09,311000375,,23.70049788930439,-81.34948688804025,16.99988595742501,90.24492100592978,90.38872050731403
370,370,2021-12-31 06:10:49.000000,2021-12-31 06:10,311000375,2021-12-31 06:10:07.000000,23.70047,-81.34597,17.0,90.5,91.0
371,371,2021-12-31 06:11:49.000000,2021-12-31 06:11,311000375,,23.70043743187418,-81.34065515379183,17.00004811900788,90.6877501244363,91.1949823289136
372,372,2021-12-31 06:12:49.000000,2021-12-31 06:12,311000375,2021-12-31 06:12:19.000000,23.7004,-81.3346,17.0,90.8,91.0
373,373,2021-12-31 06:13:49.000000,2021-12-31 06:13,311000375,,23.70035936213276,-81.32924845231354,16.9998981688733,90.86657669800145,90.60497928453273
374,374,2021-12-31 06:14:49.000000,2021-12-31 06:14,311000375,,23.70031583147088,-81.324507644169,16.99981281863838,90.89998561341139,90.18903286000854
375,375,2021-12-31 06:15:49.000001,2021-12-31 06:15,311000375,,23.70026938507356,-81.31990051394,16.99982105908426,90.90840172211561,89.92857000548008
376,376,2021-12-31 06:16:49.000000,2021-12-31 06:16,311000375,2021-12-31 06:16:07.000000,23.70022,-81.31495,17.0,90.9,90.0
377,377,2021-12-31 06:17:49.000000,2021-12-31 06:17,311000375,,23.70016750577926,-81.30929468740216,17.00034037623177,90.8771910671136,90.46974175712548
378,378,2021-12-31 06:18:49.000000,2021-12-31 06:18,311000375,,23.70011114181981,-81.30303574791834,17.00048742285444,90.81932812015849,90.96425272843209
379,379,2021-12-31 06:19:49.000001,2021-12-31 06:19,311000375,2021-12-31 06:19:43.000000,23.70005,-81.29639,17.0,90.7,91.0
380,380,2021-12-31 06:20:49.000000,2021-12-31 06:20,311000375,,23.69998820341159,-81.28983984301546,16.999017319502,90.54638259706165,90.3733166843793
381,381,2021-12-31 06:21:49.000000,2021-12-31 06:21,311000375,2021-12-31 06:21:55.000000,23.69995,-81.28493,17.0,90.6,90.0
382,382,2021-12-31 06:22:49.000000,2021-12-31 06:22,311000375,,23.69994448275625,-81.2824667159452,17.00348584616657,90.91729037498406,90.47619825369141
383,383,2021-12-31 06:23:49.000000,2021-12-31 06:23,311000375,2021-12-31 06:23:01.000000,23.6999,-81.27924,17.0,90.6,90.0
384,384,2021-12-31 06:24:48.999999,2021-12-31 06:24,311000375,,23.69982511556341,-81.27243579320375,16.96203929583175,88.42195590300204,86.34689030085508
385,385,2021-12-31 06:25:49.000000,2021-12-31 06:25,311000375,2021-12-31 06:25:50.000000,23.70013,-81.26484,16.8,82.8,78.0
386,386,2021-12-31 06:26:49.000000,2021-12-31 06:26,311000375,2021-12-31 06:26:55.000000,23.70124,-81.25941,16.5,73.4,66.0
387,387,2021-12-31 06:27:49.000000,2021-12-31 06:27,311000375,,23.70314232267798,-81.25476384365172,16.32792118455876,64.4184164269719,58.32582053938305
388,388,2021-12-31 06:28:49.000000,2021-12-31 06:28,311000375,2021-12-31 06:28:55.000000,23.70535,-81.25059,16.3,58.1,55.0
389,389,2021-12-31 06:29:49.000000,2021-12-31 06:29,311000375,,23.70740741798364,-81.24704054971207,16.35427859955041,55.37945736365444,53.77416582835292
390,390,2021-12-31 06:30:49.000000,2021-12-31 06:30,311000375,,23.70937332845737,-81.2438230856639,16.45691416960726,55.2413007403165,53.65332219959404
391,391,2021-12-31 06:31:49.000000,2021-12-31 06:31,311000375,,23.71143507470242,-81.2405340787838,16.58109265486049,56.18249374682031,53.95581747103812
392,392,2021-12-31 06:32:49.000000,2021-12-31 06:32,311000375,2021-12-31 06:32:12.999999,23.71378,-81.23676999999999,16.7,56.7,54.0
393,393,2021-12-31 06:33:49.000000,2021-12-31 06:33,311000375,2021-12-31 06:33:19.000000,23.71664,-81.23209,16.8,56.2,54.0
394,394,2021-12-31 06:34:49.000000,2021-12-31 06:34,311000375,2021-12-31 06:34:37.999999,23.72002,-81.22653000000001,16.9,56.7,56.0
395,395,2021-12-31 06:35:49.000001,2021-12-31 06:35,311000375,,23.72274526821915,-81.22196660922691,16.9650607083957,57.38181066392676,57.021061949846
396,396,2021-12-31 06:36:49.000000,2021-12-31 06:36,311000375,,23.72482193249386,-81.21839769753976,16.99466265004774,57.83071946854871,56.70476469881121
397,397,2021-12-31 06:37:49.000000,2021-12-31 06:37,311000375,,23.72665263052165,-81.21519493708274,17.0019332666759,57.9892685388963,55.78608509837081
398,398,2021-12-31 06:38:49.000000,2021-12-31 06:38,311000375,2021-12-31 06:38:00.999999,23.72864,-81.21173,17.0,57.8,55.0
399,399,2021-12-31 06:39:49.000001,2021-12-31 06:39,311000375,,23.73109976561411,-81.20749952286901,16.99936134378794,57.37443365256554,54.86079616575299
400,400,2021-12-31 06:40:48.999999,2021-12-31 06:40,311000375,2021-12-31 06:40:07.000000,23.734,-81.2025,17.0,57.5,55.0
401,401,2021-12-31 06:41:49.000000,2021-12-31 06:41,311000375,2021-12-31 06:41:19.000000,23.73702,-81.19724000000001,17.0,58.3,55.0
402,402,2021-12-31 06:42:49.000000,2021-12-31 06:42,311000375,2021-12-31 06:42:26.000000,23.73978,-81.19243,17.0,57.9,55.0
403,403,2021-12-31 06:43:49.000000,2021-12-31 06:43,311000375,2021-12-31 06:43:49.999999,23.74328,-81.18628000000001,17.0,58.2,55.0
404,404,2021-12-31 06:44:48.999999,2021-12-31 06:44,311000375,,23.74500558255811,-81.18322649089446,16.99999864157532,59.22127921169143,55.32308621471169
405,405,2021-12-31 06:45:49.000000,2021-12-31 06:45,311000375,2021-12-31 06:45:07.000000,23.74657,-81.18052,17.0,59.1,55.0
406,406,2021-12-31 06:46:49.000000,2021-12-31 06:46,311000375,2021-12-31 06:46:25.000000,23.74984,-81.17493,17.0,57.3,54.0
407,407,2021-12-31 06:47:49.000000,2021-12-31 06:47,311000375,2021-12-31 06:47:37.000000,23.75292,-81.16969,17.0,57.5,55.0
408,408,2021-12-31 06:48:48.999999,2021-12-31 06:48,311000375,2021-12-31 06:48:43.000000,23.75574,-81.16492,17.0,57.2,54.0
409,409,2021-12-31 06:49:49.000000,2021-12-31 06:49,311000375,2021-12-31 06:49:49.000000,23.7586,-81.16008000000001,17.0,56.5,53.0
410,410,2021-12-31 06:50:49.000000,2021-12-31 06:50,311000375,2021-12-31 06:50:56.000000,23.7615,-81.15535,17.0,56.4,54.0
411,411,2021-12-31 06:51:49.000000,2021-12-31 06:51,311000375,,23.76396399520911,-81.15133028907586,17.00606876685653,56.37873335159032,54.47948805810174
412,412,2021-12-31 06:52:49.000000,2021-12-31 06:52,311000375,,23.7661836900928,-81.14766906708029,17.01015776059634,56.29203878079741,54.24262471655729
413,413,2021-12-31 06:53:49.000000,2021-12-31 06:53,311000375,2021-12-31 06:53:37.000000,23.76856,-81.14374000000001,17.0,56.2,54.0
414,414,2021-12-31 06:54:49.000000,2021-12-31 06:54,311000375,,23.77136807449457,-81.1391151295052,16.97734396748293,56.17017263933849,54.16972561551565
415,415,2021-12-31 06:55:49.000000,2021-12-31 06:55,311000375,2021-12-31 06:55:50.000000,23.77438,-81.13416,17.0,56.3,54.0
416,416,2021-12-31 06:56:49.000000,2021-12-31 06:56,311000375,2021-12-31 06:56:56.000000,23.77729,-81.12937,17.1,56.6,53.0
417,417,2021-12-31 06:57:49.000000,2021-12-31 06:57,311000375,,23.78000612867784,-81.12492247953129,17.17947986097141,56.78460398613107,52.46859464955642
418,418,2021-12-31 06:58:49.000000,2021-12-31 06:58,311000375,,23.78257322033496,-81.12075060824016,17.21789991267626,56.79985653429431,52.56157082470421
419,419,2021-12-31 06:59:49.000000,2021-12-31 06:59,311000375,,23.78505832859111,-81.11674364357094,17.22400006848019,56.67330485290137,53.0105806801773
420,420,2021-12-31 07:00:49.000001,2021-12-31 07:00,311000375,,23.78752850706597,-81.11279084296797,17.20652024174887,56.43249615036385,53.54727637070953
421,421,2021-12-31 07:01:49.000000,2021-12-31 07:01,311000375,,23.79005080937926,-81.10878146387559,17.17420034584796,56.10497763509336,53.9033100510348
422,422,2021-12-31 07:02:49.000000,2021-12-31 07:02,311000375,,23.79269228915071,-81.10460476373817,17.13578029414312,55.71829651550155,53.810333875887
423,423,2021-12-31 07:03:49.000000,2021-12-31 07:03,311000375,2021-12-31 07:03:43.000000,23.79552,-81.10015,17.1,55.3,53.0
424,424,2021-12-31 07:04:49.000001,2021-12-31 07:04,311000375,2021-12-31 07:04:49.999999,23.79854,-81.09539000000001,17.1,55.1,52.0
425,425,2021-12-31 07:05:49.000000,2021-12-31 07:05,311000375,2021-12-31 07:05:55.000000,23.80148,-81.09073000000001,17.2,55.7,53.0
426,426,2021-12-31 07:06:49.000000,2021-12-31 07:06,311000375,,23.8039967221195,-81.08681261225018,17.26686319677439,56.03727420515928,53.72136985209939
427,427,2021-12-31 07:07:49.000000,2021-12-31 07:07,311000375,,23.8062223912881,-81.08342373320541,17.27827411171658,55.94692947495473,53.6608837340116
428,428,2021-12-31 07:08:49.000000,2021-12-31 07:08,311000375,,23.80841669939695,-81.08011054803555,17.25625342827157,55.62794764217053,53.1397126898741
429,429,2021-12-31 07:09:48.999999,2021-12-31 07:09,311000375,,23.8108393383372,-81.07642024191043,17.22282182988437,55.27931053959089,52.47902776382439
430,430,2021-12-31 07:10:49.000000,2021-12-31 07:10,311000375,2021-12-31 07:10:19.000000,23.81375,-81.0719,17.2,55.1,52.0
431,431,2021-12-31 07:11:49.000000,2021-12-31 07:11,311000375,2021-12-31 07:11:32.000001,23.81704,-81.06671,17.2,55.2,52.0
432,432,2021-12-31 07:12:49.000000,2021-12-31 07:12,311000375,,23.81960305143832,-81.06268480083737,17.20218932070356,55.36442170881462,52.54043166463101
433,433,2021-12-31 07:13:49.000000,2021-12-31 07:13,311000375,,23.82186810150937,-81.05916159847425,17.20168650163246,55.41385290888449,53.09583872960621
434,434,2021-12-31 07:14:49.000000,2021-12-31 07:14,311000375,2021-12-31 07:14:19.000000,23.82474,-81.0547,17.2,55.2,53.0
435,435,2021-12-31 07:15:49.000000,2021-12-31 07:15,311000375,2021-12-31 07:15:43.000000,23.82861,-81.04867,17.2,54.7,52.0
436,436,2021-12-31 07:16:49.000000,2021-12-31 07:16,311000375,,23.83220009771721,-81.0430776636625,17.20790759730502,54.28822408751132,51.1812930780041
437,437,2021-12-31 07:17:49.000000,2021-12-31 07:17,311000375,,23.83525921228764,-81.03831752614795,17.22292162879428,54.04652081358542,50.78322709255318
438,438,2021-12-31 07:18:49.000000,2021-12-31 07:18,311000375,,23.83792139275366,-81.034178643236,17.24214493490351,53.95225041786789,50.73029684994561
439,439,2021-12-31 07:19:49.000000,2021-12-31 07:19,311000375,,23.84032068815761,-81.03045007070615,17.26268035606844,53.98277314000427,50.94699715647971
440,440,2021-12-31 07:20:49.000001,2021-12-31 07:20,311000375,,23.84259114754188,-81.02692086433808,17.28163073272482,54.11544921964013,51.35782281845385
441,441,2021-12-31 07:21:49.000000,2021-12-31 07:21,311000375,,23.84486681994878,-81.02338007991126,17.29609890530838,54.32763889642098,51.88726864216638
442,442,2021-12-31 07:22:49.000000,2021-12-31 07:22,311000375,,23.84728175442071,-81.0196167732054,17.30318771425486,54.59670240999243,52.45982943391565
443,443,2021-12-31 07:23:49.000000,2021-12-31 07:23,311000375,2021-12-31 07:23:26.000000,23.84997,-81.01541999999999,17.3,54.9,53.0
444,444,2021-12-31 07:24:49.000001,2021-12-31 07:24,311000375,,23.85299502644405,-81.01069007610943,17.2863489042345,55.20391165738139,53.42717083212943
445,445,2021-12-31 07:25:48.999999,2021-12-31 07:25,311000375,,23.85613798637037,-81.0057723574871,17.27288877366897,55.43089637824291,53.64031516366047
446,446,2021-12-31 07:26:49.000000,2021-12-31 07:26,311000375,,23.8591094531115,-81.00112346012124,17.27298425626894,55.49243290998297,53.53330191336127
447,447,2021-12-31 07:27:49.000000,2021-12-31 07:27,311000375,2021-12-31 07:27:37.000001,23.86162,-80.9972,17.3,55.3,53.0
448,448,2021-12-31 07:28:49.000000,2021-12-31 07:28,311000375,,23.86359262192475,-80.99412536118105,17.356269294988,54.8901837901351,52.15552760994932
449,449,2021-12-31 07:29:48.999999,2021-12-31 07:29,311000375,2021-12-31 07:29:07.000001,23.8658,-80.99069,17.4,54.8,52.0
450,450,2021-12-31 07:30:49.000000,2021-12-31 07:30,311000375,2021-12-31 07:30:13.000000,23.86886,-80.98592,17.4,55.3,53.0
451,451,2021-12-31 07:31:49.000000,2021-12-31 07:31,311000375,,23.87210950240951,-80.98083175339367,17.39763109691819,55.44494353469513,53.29028049386625
452,452,2021-12-31 07:32:49.000000,2021-12-31 07:32,311000375,2021-12-31 07:32:31.000001,23.87527,-80.97587,17.4,55.3,53.0
453,453,2021-12-31 07:33:48.999999,2021-12-31 07:33,311000375,,23.87827408109451,-80.97115495136313,17.40150068122938,55.20583220178846,52.79828490915844
454,454,2021-12-31 07:34:49.000000,2021-12-31 07:34,311000375,,23.88114686703948,-80.96664921745977,17.40156264026575,55.20309519076743,52.76494577249062
455,455,2021-12-31 07:35:49.000000,2021-12-31 07:35,311000375,,23.88393661243719,-80.9622760078749,17.40087425868744,55.2574420788522,52.83246418124358
456,456,2021-12-31 07:36:49.000000,2021-12-31 07:36,311000375,,23.88669157188994,-80.95795853219333,17.40012391807275,55.33452597795797,52.93332172666436
457,457,2021-12-31 07:37:49.000000,2021-12-31 07:37,311000375,2021-12-31 07:37:38.000000,23.88946,-80.95362,17.4,55.4,53.0
458,458,2021-12-31 07:38:49.000000,2021-12-31 07:38,311000375,,23.8922806664862,-80.94919870084864,17.40105473879712,55.42623260706768,52.97858339639139
459,459,2021-12-31 07:39:49.000000,2021-12-31 07:39,311000375,,23.89515440153346,-80.94469324416823,17.40329577979059,55.41245366194691,52.86956752655475
460,460,2021-12-31 07:40:49.000000,2021-12-31 07:40,311000375,,23.89807255044326,-80.94011731935664,17.40659462105649,55.36460837759773,52.68705080510017
461,461,2021-12-31 07:41:49.000000,2021-12-31 07:41,311000375,,23.90102645851706,-80.93548461581173,17.41082276067093,55.28864196698019,52.44513164663775
462,462,2021-12-31 07:42:49.000000,2021-12-31 07:42,311000375,,23.90400747105634,-80.93080882293133,17.41585169671001,55.19049964305433,52.15790846577756
463,463,2021-12-31 07:43:49.000000,2021-12-31 07:43,311000375,,23.90700693336256,-80.92610363011329,17.42155292724984,55.07612661878023,51.83947967712971
464,464,2021-12-31 07:44:49.000000,2021-12-31 07:44,311000375,,23.91001619073718,-80.92138272675543,17.42779795036649,54.95146810711789,51.50394369530425
465,465,2021-12-31 07:45:49.000001,2021-12-31 07:45,311000375,,23.91302658848167,-80.91665980225561,17.43445826413608,54.82246932102737,51.16539893491127
466,466,2021-12-31 07:46:49.000000,2021-12-31 07:46,311000375,,23.91602947189751,-80.91194854601167,17.44140536663471,54.69507547346872,50.83794381056086
467,467,2021-12-31 07:47:49.000000,2021-12-31 07:47,311000375,,23.91901618628615,-80.90726264742143,17.44851075593846,54.57523177740199,50.5356767368631
468,468,2021-12-31 07:48:49.000000,2021-12-31 07:48,311000375,,23.92197807694908,-80.90261579588281,17.45564593012345,54.46888344578722,50.27269612842809
469,469,2021-12-31 07:49:49.000001,2021-12-31 07:49,311000375,,23.92490648918775,-80.89802168079359,17.46268238726577,54.38197569158446,50.0631003998659
470,470,2021-12-31 07:50:49.000000,2021-12-31 07:50,311000375,,23.92779276830363,-80.89349399155162,17.46949162544151,54.32045372775374,49.92098796578661
471,471,2021-12-31 07:51:49.000000,2021-12-31 07:51,311000375,,23.93062825959819,-80.88904641755475,17.47594514272678,54.29026276725513,49.86045724080032
472,472,2021-12-31 07:52:49.000000,2021-12-31 07:52,311000375,,23.93340430837289,-80.88469264820083,17.48191443719767,54.29734802304864,49.89560663951708
473,473,2021-12-31 07:53:49.000000,2021-12-31 07:53,311000375,,23.93611225992921,-80.8804463728877,17.4872710069303,54.34765470809435,50.04053457654702
474,474,2021-12-31 07:54:48.999999,2021-12-31 07:54,311000375,,23.93874345956862,-80.87632128101322,17.49188635000074,54.44712803535231,50.30933946650019
475,475,2021-12-31 07:55:49.000000,2021-12-31 07:55,311000375,,23.94128925259257,-80.87233106197522,17.49563196448511,54.60171321778253,50.71611972398669
476,476,2021-12-31 07:56:49.000000,2021-12-31 07:56,311000375,,23.94374098430254,-80.86848940517153,17.4983793484595,54.81735546834508,51.27497376361661
477,477,2021-12-31 07:57:49.000000,2021-12-31 07:57,311000375,2021-12-31 07:57:55.000000,23.94609,-80.86480999999999,17.5,55.1,52.0
478,478,2021-12-31 07:58:49.000000,2021-12-31 07:58,311000375,,23.9483815633556,-80.86121904740452,17.50048332307979,55.42561426973995,52.81962662419986
479,479,2021-12-31 07:59:49.000000,2021-12-31 07:59,311000375,,23.95087661151673,-80.85729279451317,17.50029034526029,55.65025471068803,53.31960093309073
480,480,2021-12-31 08:00:49.000000,2021-12-31 08:00,311000375,2021-12-31 08:00:44.000000,23.95389,-80.85252,17.5,55.6,53.0
481,481,2021-12-31 08:01:49.000000,2021-12-31 08:01,311000375,2021-12-31 08:01:56.000000,23.95721,-80.84724,17.5,55.3,52.0
482,482,2021-12-31 08:02:49.000000,2021-12-31 08:02,311000375,,23.95921592219156,-80.84407124737726,17.50001678321807,55.3422425975329,52.21764948648951
483,483,2021-12-31 08:03:49.000000,2021-12-31 08:03,311000375,2021-12-31 08:03:08.000000,23.96055,-80.84199,17.5,55.6,53.0
484,484,2021-12-31 08:04:49.000000,2021-12-31 08:04,311000375,,23.96237861143134,-80.83913036199696,17.49999250756867,55.76877858940921,53.22137413309731
485,485,2021-12-31 08:05:49.000001,2021-12-31 08:05,311000375,,23.96517520574177,-80.83475059499608,17.49999555750983,55.75080831080713,53.0552748010965
486,486,2021-12-31 08:06:49.000000,2021-12-31 08:06,311000375,2021-12-31 08:06:13.000000,23.96924,-80.82839,17.5,55.5,53.0
487,487,2021-12-31 08:07:49.000000,2021-12-31 08:07,311000375,2021-12-31 08:07:55.000000,23.97399,-80.82094000000001,17.5,55.2,53.0
488,488,2021-12-31 08:08:49.000000,2021-12-31 08:08,311000375,2021-12-31 08:08:55.999999,23.97671,-80.81659,17.5,55.5,52.0
489,489,2021-12-31 08:09:49.000001,2021-12-31 08:09,311000375,,23.97894197942314,-80.81308731485551,17.4999982881222,55.70184481824386,52.22481217145721
490,490,2021-12-31 08:10:48.999999,2021-12-31 08:10,311000375,2021-12-31 08:10:44.000001,23.98178,-80.80866,17.5,55.6,53.0
491,491,2021-12-31 08:11:49.000000,2021-12-31 08:11,311000375,2021-12-31 08:11:56.000000,23.98509,-80.80344000000001,17.5,55.3,53.0
492,492,2021-12-31 08:12:49.000000,2021-12-31 08:12,311000375,,23.98678423318578,-80.80079193938616,17.49997249623476,55.13122878322999,52.4357289734502
493,493,2021-12-31 08:13:49.000000,2021-12-31 08:13,311000375,2021-12-31 08:13:07.000000,23.98845,-80.79817,17.5,55.2,52.0
494,494,2021-12-31 08:14:48.999999,2021-12-31 08:14,311000375,2021-12-31 08:14:19.000000,23.9918,-80.79287,17.5,55.4,52.0
495,495,2021-12-31 08:15:49.000000,2021-12-31 08:15,311000375,2021-12-31 08:15:31.000000,23.99524,-80.78757,17.5,55.3,52.0
496,496,2021-12-31 08:16:49.000000,2021-12-31 08:16,311000375,2021-12-31 08:16:44.000000,23.99858,-80.78232,17.5,55.2,53.0
497,497,2021-12-31 08:17:49.000000,2021-12-31 08:17,311000375,2021-12-31 08:17:49.000000,24.0016,-80.77752,17.5,55.3,52.0
498,498,2021-12-31 08:18:48.999999,2021-12-31 08:18,311000375,,24.00388924907529,-80.77389153787259,17.52210652090471,55.28180248209017,51.68195134145927
499,499,2021-12-31 08:19:49.000000,2021-12-31 08:19,311000375,2021-12-31 08:19:32.000000,24.00632,-80.77008000000001,17.5,55.3,52.0
500,500,2021-12-31 08:20:49.000000,2021-12-31 08:20,311000375,2021-12-31 08:20:37.000001,24.00942,-80.76525,17.4,55.4,52.0
501,501,2021-12-31 08:21:49.000000,2021-12-31 08:21,311000375,,24.01162597571042,-80.76181984139525,17.36807567050634,54.89823715057699,51.91625887559773
502,502,2021-12-31 08:22:49.000000,2021-12-31 08:22,311000375,2021-12-31 08:22:01.000000,24.01336,-80.75915,17.4,54.2,52.0
503,503,2021-12-31 08:23:49.000000,2021-12-31 08:23,311000375,,24.01551143399839,-80.75587541395572,17.44792988482329,53.89505334343612,52.36285875971571
504,504,2021-12-31 08:24:49.000000,2021-12-31 08:24,311000375,,24.01816348373866,-80.75185820424312,17.4976736477959,53.95523008446785,52.85699596872528
505,505,2021-12-31 08:25:49.000000,2021-12-31 08:25,311000375,,24.02119781647973,-80.74726728755263,17.54345246835687,54.1978801537815,53.26970379787699
506,506,2021-12-31 08:26:49.000000,2021-12-31 08:26,311000375,,24.02449609948053,-80.74227158057475,17.57948752594522,54.44035348206343,53.38827441801912
507,507,2021-12-31 08:27:49.000000,2021-12-31 08:27,311000375,2021-12-31 08:27:07.000000,24.02794,-80.73704000000001,17.6,54.5,53.0
508,508,2021-12-31 08:28:49.000000,2021-12-31 08:28,311000375,,24.03140976996823,-80.73174960191614,17.60279333055212,54.31414309732977,52.16066212305903
509,509,2021-12-31 08:29:49.000000,2021-12-31 08:29,311000375,2021-12-31 08:29:31.000000,24.03478,-80.72661,17.6,54.3,52.0
510,510,2021-12-31 08:30:49.000001,2021-12-31 08:30,311000375,2021-12-31 08:30:37.000000,24.03793,-80.72180999999999,17.6,54.7,53.0
511,511,2021-12-31 08:31:49.000000,2021-12-31 08:31,311000375,,24.04081976359268,-80.71736737783621,17.59218316867219,54.8148764699317,52.87345278896695
512,512,2021-12-31 08:32:49.000000,2021-12-31 08:32,311000375,2021-12-31 08:32:37.000000,24.04364,-80.71305,17.6,54.6,52.0
513,513,2021-12-31 08:33:49.000000,2021-12-31 08:33,311000375,,24.04656156032649,-80.70866176682301,17.64409258318305,54.25534804122579,51.44570999527797
514,514,2021-12-31 08:34:49.000001,2021-12-31 08:34,311000375,,24.04945128222843,-80.70437167610203,17.6924739810884,54.00992687728094,51.43926483408936
515,515,2021-12-31 08:35:49.000000,2021-12-31 08:35,311000375,2021-12-31 08:35:32.000000,24.0521,-80.70044,17.7,54.1,52.0
516,516,2021-12-31 08:36:49.000000,2021-12-31 08:36,311000375,,24.05440757789428,-80.69697288814181,17.64503780545456,54.62037051712152,53.03470682065292
517,517,2021-12-31 08:37:49.000000,2021-12-31 08:37,311000375,2021-12-31 08:37:08.000000,24.05671,-80.69346,17.6,55.1,54.0
518,518,2021-12-31 08:38:49.000000,2021-12-31 08:38,311000375,,24.05936735123525,-80.68936199218363,17.63288636999124,55.10300955938622,54.35262163270873
519,519,2021-12-31 08:39:48.999999,2021-12-31 08:39,311000375,2021-12-31 08:39:08.000000,24.0624,-80.68464,17.7,54.9,54.0
520,520,2021-12-31 08:40:49.000000,2021-12-31 08:40,311000375,,24.0657492671647,-80.67938164312368,17.73591671458047,54.85509124533363,53.17980664851223
521,521,2021-12-31 08:41:49.000000,2021-12-31 08:41,311000375,2021-12-31 08:41:37.000001,24.06938,-80.67368,17.7,55.0,53.0
522,522,2021-12-31 08:42:49.000000,2021-12-31 08:42,311000375,2021-12-31 08:42:49.000000,24.07282,-80.6683,17.6,55.2,54.0
523,523,2021-12-31 08:43:49.000000,2021-12-31 08:43,311000375,,24.07463545389399,-80.6654431533247,17.56792878481934,55.1358023390363,54.28313251246921
524,524,2021-12-31 08:44:49.000000,2021-12-31 08:44,311000375,2021-12-31 08:44:02.000000,24.07619,-80.663,17.6,55.0,54.0
525,525,2021-12-31 08:45:49.000000,2021-12-31 08:45,311000375,,24.0790559587417,-80.65854378131247,17.65250073228947,55.06159482000801,53.86320955556186
526,526,2021-12-31 08:46:49.000000,2021-12-31 08:46,311000375,2021-12-31 08:46:13.000000,24.0824,-80.65335999999999,17.7,55.3,54.0
527,527,2021-12-31 08:47:49.000000,2021-12-31 08:47,311000375,2021-12-31 08:47:19.000000,24.08555,-80.64844000000001,17.7,55.5,54.0
528,528,2021-12-31 08:48:49.000000,2021-12-31 08:48,311000375,2021-12-31 08:48:49.000000,24.08972,-80.64179,17.6,55.3,53.0
529,529,2021-12-31 08:49:49.000000,2021-12-31 08:49,311000375,,24.09298774720704,-80.63657031864174,17.56895527202942,55.32536251303463,53.20820015840538
530,530,2021-12-31 08:50:49.000001,2021-12-31 08:50,311000375,2021-12-31 08:50:49.000001,24.0953,-80.63289,17.6,55.5,54.0
531,531,2021-12-31 08:51:49.000000,2021-12-31 08:51,311000375,,24.09728675160012,-80.6297377367538,17.63487214476246,55.55871145846449,54.10587697092183
532,532,2021-12-31 08:52:49.000000,2021-12-31 08:52,311000375,,24.09927761253988,-80.62657586196859,17.66209215122328,55.5238391322773,53.6216549586137
533,533,2021-12-31 08:53:49.000000,2021-12-31 08:53,311000375,,24.10152709767958,-80.62298511880647,17.68187608530286,55.48961107685788,52.98449446084466
534,534,2021-12-31 08:54:49.000001,2021-12-31 08:54,311000375,,24.10428972187952,-80.61854625042957,17.69444001292162,55.55025534762562,52.63155597538373
535,535,2021-12-31 08:55:48.999999,2021-12-31 08:55,311000375,2021-12-31 08:55:20.000000,24.10782,-80.61284,17.7,55.8,53.0
536,536,2021-12-31 08:56:49.000000,2021-12-31 08:56,311000375,2021-12-31 08:56:49.000000,24.11193,-80.60616999999999,17.7,56.2,54.0
537,537,2021-12-31 08:57:49.000000,2021-12-31 08:57,311000375,,24.11515968415736,-80.60092135905546,17.6994863122188,56.32991366306491,54.02612199617866
538,538,2021-12-31 08:58:49.000000,2021-12-31 08:58,311000375,,24.11759729554507,-80.59696175056564,17.69949630617012,56.23950904332109,53.31530771822197
539,539,2021-12-31 08:59:48.999999,2021-12-31 08:59,311000375,,24.11982875916024,-80.59334876679299,17.69975814703637,56.12934990191671,52.69683958115429
540,540,2021-12-31 09:00:49.000000,2021-12-31 09:00,311000375,2021-12-31 09:00:37.000000,24.12244,-80.58914,17.7,56.2,53.0
541,541,2021-12-31 09:01:49.000000,2021-12-31 09:01,311000375,2021-12-31 09:01:49.000000,24.12576,-80.58379000000001,17.7,56.3,54.0
542,542,2021-12-31 09:02:49.000000,2021-12-31 09:02,311000375,2021-12-31 09:02:55.000000,24.1288,-80.57884,17.7,55.7,53.0
543,543,2021-12-31 09:03:48.999999,2021-12-31 09:03,311000375,,24.13015095729529,-80.5766119451105,17.70064060948198,55.89094193192755,52.39498505091612
544,544,2021-12-31 09:04:49.000000,2021-12-31 09:04,311000375,2021-12-31 09:04:08.000000,24.1321,-80.57348,17.7,56.2,53.0
545,545,2021-12-31 09:05:49.000000,2021-12-31 09:05,311000375,2021-12-31 09:05:37.000001,24.13628,-80.56681,17.7,55.8,54.0
546,546,2021-12-31 09:06:49.000000,2021-12-31 09:06,311000375,2021-12-31 09:06:43.000000,24.13932,-80.56189,17.7,55.7,53.0
547,547,2021-12-31 09:07:49.000000,2021-12-31 09:07,311000375,,24.14210537965608,-80.55739738561864,17.65052354128006,55.58845667670065,52.43344093048905
548,548,2021-12-31 09:08:49.000000,2021-12-31 09:08,311000375,2021-12-31 09:08:50.000000,24.14516,-80.55252,17.6,55.6,53.0
549,549,2021-12-31 09:09:49.000000,2021-12-31 09:09,311000375,2021-12-31 09:09:56.000000,24.14823,-80.54765,17.6,55.8,54.0
550,550,2021-12-31 09:10:49.000000,2021-12-31 09:10,311000375,,24.15036735322428,-80.54427180409394,17.60762618776079,55.4331782327103,53.49258829212008
551,551,2021-12-31 09:11:49.000000,2021-12-31 09:11,311000375,2021-12-31 09:11:20.000000,24.15216,-80.54143,17.6,55.2,53.0
